speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-018-S-00476,2020-08-24-T-018,476,Grace Fu Hai Yien,"The challenges of COVID-19 and climate change, together with other trade and environmental pressures, pose a threat to Singapore's supply of critical resources like food and water. We will ensure that Singapore's critical resources remain uncompromised for both present and future generations."
2020-08-24-T-018-S-00477,2020-08-24-T-018,477,Grace Fu Hai Yien,"To enhance water security, we will continue to build up weather-resilient sources such as by expanding the Changi NEWater Factory. We will invest in technology to stay ahead of the curve in water management and conservation, including the rollout of smart meters in 300,000 premises by 2023. We aim to reduce household water consumption from 141 to 130 litres per capita per day by 2030."
2020-08-24-T-018-S-00478,2020-08-24-T-018,478,Grace Fu Hai Yien,"To ensure food security, we will intensify efforts to diversify our imports, strengthen our food supply chains, and realise our goal to produce 30% of Singapore's nutritional needs locally by 2030 (""30 by 30"" goal). We will continue to unlock more spaces for farming, by encouraging sea-based farming in the deeper southern waters of Singapore, and bring food production closer to communities, such as on the rooftops of HDB multi-storey carparks. We will also masterplan Lim Chu Kang and develop the Agri-Food Innovation Park to create a vibrant and sustainable agri-food ecosystem and provide good job opportunities for the agri-food workforce."
2020-08-24-T-018-S-00479,2020-08-24-T-018,479,Grace Fu Hai Yien,"In an increasingly resource-constrained world, we will continue to pursue Circular Economy approaches and work towards our vision of a zero-waste nation. Closing our resource loops locally and turning trash into treasure will reduce our vulnerability to global supply shocks and extend the lifespan of Semakau Landfill. We are pushing boundaries in Circular Economy by transforming waste treatment residue into construction materials (or ""NEWSand""), and discarded plastics into higher value products like pyrolysis oil (or ""NEWOil""). We will also mandate key responsibilities to enable re-using and recycling nation-wide for our priority waste streams of food, ewaste, and packaging, and support the localisation of our recycling capabilities."
2020-08-24-T-018-S-00480,2020-08-24-T-018,480,Grace Fu Hai Yien,"As we pursue sustainable development, the MSE family expects to create 4,000 new and upgraded jobs in the next year, and 55,000 over the next 10 years. As we strengthen food security, we will create skilled jobs in the high-tech agriculture and aquaculture industry. We will also continue to promote joint responsibility for food safety assurance with the industry by training more Food Hygiene Officers (FHOs) and Advanced FHOs, who will serve as food safety guardians at food establishments. As we raise environmental sanitation and waste management standards, this will create new good jobs for Singaporeans. We will review the Environmental Control Officer (ECO) scheme to broaden the work areas for ECOs beyond construction sites to more premises, which will create new opportunities for individuals like operations or facilities managers looking to establish high environmental standards in the premises they oversee. We will also help cleaning and waste management professionals enhance their skillset and take on more specialised roles in disinfection, recycling, or waste treatment."
2020-08-24-T-018-S-00481,2020-08-24-T-018,481,Grace Fu Hai Yien,"We will develop a pipeline of talent to support sustainability in Singapore. MSE will offer scholarships for people passionate about our mission, in areas such as climate adaptation and climate science, and train a workforce that is ready for the sustainability challenges and opportunities of the future."
2020-08-24-T-018-S-00482,2020-08-24-T-018,482,Grace Fu Hai Yien,"We are committed to achieving our long-term environmental goals by working together with partners in the People, Private and Public (3P) sectors. We will tap on their energy, experiences, and ideas to co-create and co-deliver solutions for Singapore through consultations, collaborations, and initiatives such as Citizens' Workgroups and SG Eco Towns. As part of SG Together, we are launching the $50 million SG Eco Fund to support projects on environmental sustainability. Available to the 3P sectors, this fund will enable every Singaporean to contribute to environmental sustainability."
2020-08-24-T-018-S-00483,2020-08-24-T-018,483,Grace Fu Hai Yien,"MSE will do its part to keep Singapore at the forefront of public health, climate action, and resource security, with sustainability at the core. We ask all Singaporeans to work with us to make Singapore a green and liveable home and a global champion for sustainability."
2020-08-24-T-019-S-00484,2020-08-24-T-019,484,Chan Chun Sing,The Ministry of Trade and Industry (MTI) is committed to creating opportunities for Singaporeans by helping businesses and workers adapt to a changing world economy.
2020-08-24-T-019-S-00485,2020-08-24-T-019,485,Chan Chun Sing,The COVID-19 pandemic has disrupted businesses and livelihoods. It is the most serious challenge we have faced since Independence. We will not return to the pre-COVID-19 world. We must chart a path forward together in a very different future.
2020-08-24-T-019-S-00486,2020-08-24-T-019,486,Chan Chun Sing,"The geopolitical environment which allowed Singapore to thrive over the past 50 years has changed. We face the prospect of a fragmented world, marked by tensions between the major powers, uneasy trade relations, and bifurcated technological standards. The merits of free trade and global integration have been increasingly questioned. The increased tensions amongst the major powers extend beyond politics and permeate trade, investment, and technology."
2020-08-24-T-019-S-00487,2020-08-24-T-019,487,Chan Chun Sing,"Global companies are rethinking and reorganising global production and supply chains. Some companies are reviewing the need for regional hubs in favour of a single global headquarters, and while other manufacturers may decentralise operations to strengthen their resilience. All these present challenges and opportunities for Singapore's position as a hub for regional headquarters, high-technology manufacturing activities, and modern services."
2020-08-24-T-019-S-00488,2020-08-24-T-019,488,Chan Chun Sing,"Our workers will also become more exposed to global competition. COVID-19 has shown that remote working and automation are possible. Singaporeans can thus seize global opportunities out of Singapore, but our jobs are conversely more open to competition from abroad."
2020-08-24-T-019-S-00489,2020-08-24-T-019,489,Chan Chun Sing,"MTI stands ready to take Singapore forward in this changed world. Our first step will be to open our economy safely and sustainably, because it will be difficult to generate economic growth otherwise. We will enable businesses to resume progressively and manage the risks with tight safe management measures for higher-risk activities. We will expand our testing and contact tracing capacity significantly, so that we can isolate clusters swiftly and effectively, to allow the rest of the economy to continue operating."
2020-08-24-T-019-S-00490,2020-08-24-T-019,490,Chan Chun Sing,"To enable the safe resumption of international travel, we will continue to facilitate safe long-term and short-term business travel. This will help our businesses and workers tap on international opportunities and create good jobs."
2020-08-24-T-019-S-00491,2020-08-24-T-019,491,Chan Chun Sing,"MTI will also help our businesses and workers adapt. The impact of COVID-19 has been uneven. Some sectors still see growth opportunities, including biomedical sciences, electronics, financial services, and the digital economy. We will help companies in these sectors invest and expand, which will generate business for other companies and ultimately create good jobs for Singaporeans."
2020-08-24-T-019-S-00492,2020-08-24-T-019,492,Chan Chun Sing,"Other sectors are facing a fall in demand but will eventually recover, such as aerospace, and marine and offshore. We will preserve core capabilities that were painstakingly built up over many years, which will help these sectors remain competitive and recover quickly from this crisis. We will channel support to help companies in these sectors generate fresh revenue and become more cost efficient."
2020-08-24-T-019-S-00493,2020-08-24-T-019,493,Chan Chun Sing,"There are also sectors that have permanently changed, including mass market tourism and social entertainment. We will help them reinvent themselves and pivot to new markets and products. Where tough decisions are taken by businesses to cease operations or retrench workers, we will partner the Ministry of Manpower and our tripartite partners to help workers develop new skills and find new jobs, and to preserve the Singapore core of skills and capabilities."
2020-08-24-T-019-S-00494,2020-08-24-T-019,494,Chan Chun Sing,"To this end, we will implement new programmes that boost business investment, support local entrepreneurship, strengthen balance sheets, and incentivise hiring, ultimately creating more good jobs for Singaporeans."
2020-08-24-T-019-S-00495,2020-08-24-T-019,495,Chan Chun Sing,MTI will continue to strengthen our business environment to enable businesses and workers to seize opportunities.
2020-08-24-T-019-S-00496,2020-08-24-T-019,496,Chan Chun Sing,"To preserve Singapore's ability to create jobs for our people, we will strengthen our links with the world for markets, supplies, technology, and talent. We will work with like-minded partners internationally to reaffirm our shared commitment to keeping trade routes open and ensuring the continued flow of goods between Singapore and our partners. We will break new ground with Digital Economy Agreements to facilitate trade in the digital economy, providing ease and certainty to companies, and better enabling technology companies to manage their global platforms and digital services out of Singapore. We will develop multi-modal transport solutions to offer new competitive advantages to traders and logistics players using Singapore as a hub. This improved connectivity will also enable companies to diversify their supply sources and reach more customers more readily, increasing their resilience against the risk of supply chain disruption."
2020-08-24-T-019-S-00497,2020-08-24-T-019,497,Chan Chun Sing,"We will also strengthen our existing toolkit to support businesses. For example, we will help Small and Medium Enterprises (SMEs) strengthen their capabilities, and work through intermediaries such as Trade Associations and Chambers (TACs), SME Centres, and the Heartland Enterprise Centre to reach out to the community. We will strengthen support for our startups through Startup SG and the Global Innovation Alliance, and promote internationalisation through programmes like Scale-Up SG to groom more Singapore companies to go global. We will invest in research and innovation to help businesses and workers seize new opportunities, and strengthen our pro-enterprise business environment. We will leverage our Industry Transformation Maps (ITMs) to provide sector-specific support."
2020-08-24-T-019-S-00498,2020-08-24-T-019,498,Chan Chun Sing,"We are confronting this crisis from a position of strength. Our hard-won reputation for transparency, rule of law, skilled workforce, and world-class connectivity are significant advantages, and will enable us to adapt to the challenging environment."
2020-08-24-T-019-S-00499,2020-08-24-T-019,499,Chan Chun Sing,"MTI will partner businesses, workers, and other stakeholders to forge a new path ahead. We will reopen our economy safely and sustainably, help businesses and workers adjust, and establish a conducive environment for businesses and workers to grow, to realise our vision of a vibrant economy with opportunities for all."
2020-08-24-T-020-S-00500,2020-08-24-T-020,500,Ong Ye Kung,"The transport sector plays a vital role in Singapore's survival and prosperity, as it brings Singaporeans together, Singapore to the world, and the world to Singapore. COVID-19 has inflicted severe damage on the transport sector. The Ministry of Transport (MOT) will work with the industry to tide over the COVID-19 pandemic, revive the Changi air hub, strengthen our status as a global hub port, and deliver sustainable and inclusive land transport for our home of the future."
2020-08-24-T-020-S-00501,2020-08-24-T-020,501,Ong Ye Kung,"The Changi air hub anchors Singapore's place in the world, making us an attractive node for international business, trade, investment, and tourism. This is even though, geographically, we are not a natural air hub. We developed into one through the vision of our founding leaders, and decades of enterprise and hard work of workers in the aviation sector."
2020-08-24-T-020-S-00502,2020-08-24-T-020,502,Ong Ye Kung,"However, COVID-19 has decimated air travel and set us back decades. Changi Airport has lost about 50% of its air links and over 95% of scheduled passenger services. We cannot take our hub status for granted and assume that we will remain one when global air travel recovers."
2020-08-24-T-020-S-00503,2020-08-24-T-020,503,Ong Ye Kung,"Reviving our air hub in a safe way will be a top and immediate priority for MOT. We have already resumed some transit and transfer services for passengers in a safe way. We will have to take further steps and implement them carefully and progressively, starting with countries or cities which have kept the virus under control, and taking all precautions."
2020-08-24-T-020-S-00504,2020-08-24-T-020,504,Ong Ye Kung,"We are helping aviation companies preserve and enhance their core capabilities, and re-skill workers. We are actively contributing to the International Civil Aviation Organization's (ICAO) COVID-19 global response and recovery efforts. We will take the opportunity when air traffic volume is down to improve our aviation infrastructure, namely developing a three-runway system. We are reviewing the layout, design, and timeline of Changi Airport Terminal 5 to build a more competitive and resilient terminal for the future."
2020-08-24-T-020-S-00505,2020-08-24-T-020,505,Ong Ye Kung,"While COVID-19 has slowed world trade and disrupted global supply chains, our maritime sector has stayed relatively resilient, and the Port of Singapore continues to serve the trading needs of world markets. We will build on this to further strengthen Singapore's status as a maritime hub and position our port to seize new opportunities. In the coming years, international division of labour may change, global supply chains may shift, and we need to be nimble to adapt to these trends."
2020-08-24-T-020-S-00506,2020-08-24-T-020,506,Ong Ye Kung,"We are investing in the maritime sector. We expect Tuas Port to be completed in the 2040s, as planned. It will be the world's largest fully automated container terminal, able to serve the world's largest container ships. We will step up digitalisation to streamline port clearances, enable just-in-time vessel operations at our port, and standardise and enhance flows of vessel data across ports globally."
2020-08-24-T-020-S-00507,2020-08-24-T-020,507,Ong Ye Kung,The peoples and economies of Singapore and Malaysia are closely intertwined. The land crossings between us and our closest neighbour have remained open to essential goods and materials throughout the COVID-19 crisis. Both Governments are progressively restarting travel through the reciprocal green lane and periodic commuting arrangement.
2020-08-24-T-020-S-00508,2020-08-24-T-020,508,Ong Ye Kung,"Last month, Singapore and Malaysia agreed to resume the Johor Bahru – Singapore Rapid Transit System (RTS) Link Project. When service commences in 2026, it will ease Causeway congestion, improve connectivity and deepen people-to-people ties. We are also in discussions with Malaysia on the Kuala Lumpur – Singapore High Speed Rail (HSR) Project, which has been suspended at Malaysia's request until 31 December 2020. Singapore continues to believe that the HSR is a mutually beneficial project for both countries."
2020-08-24-T-020-S-00509,2020-08-24-T-020,509,Ong Ye Kung,"Public transport is key to a greener, fairer, and better Singapore. It emits less carbon dioxide than private transport; it is quieter, safer, and uses less land. Millions of Singaporeans from all walks of life take public transport every day. We will strive to ensure that public transport stays reliable and affordable for all Singaporeans."
2020-08-24-T-020-S-00510,2020-08-24-T-020,510,Ong Ye Kung,"We will therefore work towards a sustainable and inclusive land transport system for all Singaporeans, in line with our vision of a 45-Minute City with 20-Minute Towns through walk-cycle-ride journeys by 2040."
2020-08-24-T-020-S-00511,2020-08-24-T-020,511,Ong Ye Kung,"Over the last five years, MOT has significantly improved rail and bus services. We have turned the corner on rail reliability, with Mean Kilometres Between Failure of the Mass Rapid Transit (MRT) system increasing from 130,000 train-km to over one million train-km. We will continue to build engineering capabilities and invest resources in maintaining the reliability and standard of our public transport system."
2020-08-24-T-020-S-00512,2020-08-24-T-020,512,Ong Ye Kung,"In the coming years, we will open new stations and lines almost every year, starting with the remaining stages of Thomson-East Coast Line, to completing Circle Line, and opening Jurong Region Line and Cross-Island Line. The MRT network will grow from around 230km today to 360km by then."
2020-08-24-T-020-S-00513,2020-08-24-T-020,513,Ong Ye Kung,"We will continue to improve public transport to better support the less ambulant, and we have begun mobile application trials to help the visually-impaired. We will work with the Public Transport Council and fellow Singaporeans to build a culture of care, where commuters show concern for, and help, fellow commuters with mobility challenges."
2020-08-24-T-020-S-00514,2020-08-24-T-020,514,Ong Ye Kung,"Expanding the public transport system to better serve Singaporeans requires major infrastructure and recurrent expenditure. But this is essential public spending, which has to be carried out with financial prudence."
2020-08-24-T-020-S-00515,2020-08-24-T-020,515,Ong Ye Kung,"As transport is part of the sustainable development of Singapore, MOT will work closely with other infrastructure agencies to develop a comprehensive sustainable development plan for Singapore."
2020-08-24-T-020-S-00516,2020-08-24-T-020,516,Ong Ye Kung,"Improvements to public transport will move us towards a car-lite nation. Our vehicle growth rate is already 0%, and the Government will henceforth purchase only cleaner energy buses. We will further work towards phasing out private vehicles with internal combustion engines by 2040. We will also continue to work on initiatives to promote the adoption of electric vehicles, including efforts to deploy charging infrastructure nationwide."
2020-08-24-T-020-S-00517,2020-08-24-T-020,517,Ong Ye Kung,"The lower traffic and new travel patterns brought about by COVID-19 have opened a window of opportunity to re-imagine our road infrastructure. For example, certain under-used road lanes can be converted to cycling and bus lanes. There may be scope to pedestrianise certain roads. We will also follow through on our plan to expand cycling paths from 460km now to around 1,300km by 2030 under the Islandwide Cycling Network."
2020-08-24-T-020-S-00518,2020-08-24-T-020,518,Ong Ye Kung,"COVID-19 has brought about changes in habits, such as more telecommuting, meaningfully staggered working hours, and greater use of e-commerce. This has led to more sustainable travel patterns. We will explore ways to make some of these changes permanent."
2020-08-24-T-020-S-00519,2020-08-24-T-020,519,Ong Ye Kung,"Internationally, we will play our part to tackle climate change. We have set up an International Advisory Panel on Maritime Decarbonisation to develop strategies for maritime decarbonisation, and started a Maritime GreenFuture Fund to accelerate the development and adoption of low-carbon technologies. We will support the International Maritime Organization's Strategy on Reduction of Greenhouse Emissions from Ships, and ICAO measures including the Carbon Offsetting and Reduction Scheme for International Aviation."
2020-08-24-T-021-S-00520,2020-08-24-T-021,520,Tharman Shanmugaratnam,"The Singapore economy is going through its most severe downturn since independence. The Monetary Authority of Singapore (MAS) seeks to anchor economic and financial stability, and support businesses and individuals in riding out the COVID-19 crisis. MAS is also positioning the financial sector to emerge stronger, so that it can continue to support the economy and provide more good jobs for Singaporeans."
2020-08-24-T-021-S-00521,2020-08-24-T-021,521,Tharman Shanmugaratnam,"MAS has adopted an accommodative monetary stance, to complement the Government's significant fiscal policy measures in mitigating the economic impact of the COVID-19 Circuit Breaker and broad-based decline in global demand. MAS eased monetary policy in April this year to prevent a broadening of disinflationary pressures that would be destabilising for the economy. Through its money market operations, MAS has and will continue to ensure the smooth functioning of funding markets in Singapore, so that there is no disruption to banks' ability to continue to extend credit to the economy."
2020-08-24-T-021-S-00522,2020-08-24-T-021,522,Tharman Shanmugaratnam,"Sustaining the safety and soundness of our financial sector is critical for supporting the economy through the downturn as well as its recovery. Banks and insurance companies generally entered the crisis with financially strong balance sheets. MAS' stress tests found them to be resilient in a deep downturn. Singapore's financial sector has also demonstrated strong operational resilience and has been able to continue to serve customers through the different phases of the COVID-19 pandemic. This has reflected years of investments in digitalisation, sound business continuity planning and agile adjustments to work processes. To ensure that financial institutions stay resilient financially and operationally, MAS has provided a number of regulatory reliefs that do not compromise prudential standards, and will continue to supervise the industry closely."
2020-08-24-T-021-S-00523,2020-08-24-T-021,523,Tharman Shanmugaratnam,"MAS and the financial industry introduced a comprehensive package of measures that have provided relief to individuals and businesses in meeting their loan and insurance commitments, and helped ensure continued access to bank credit and insurance coverage. As the measures provided temporary relief and come with longer term costs, they need to be gradually withdrawn. MAS is working closely with the industry to ensure a well-paced exit that minimises sharp cliff effects for borrowers, while safeguarding financial stability."
2020-08-24-T-021-S-00524,2020-08-24-T-021,524,Tharman Shanmugaratnam,"The financial sector remains integral to Singapore's recovery from the COVID-19 crisis and longer term growth. MAS will work with the industry to ensure that the financial sector is well-equipped with the skills and capabilities to emerge stronger from the crisis, and advance Singapore as a global financial centre. The financial sector is on track to meeting its targets for both growth and job creation that were set out in our 5-year Industry Transformation Map for 2016 – 2020."
2020-08-24-T-021-S-00525,2020-08-24-T-021,525,Tharman Shanmugaratnam,"MAS takes a comprehensive approach, working closely with tripartite partners to support the reskilling and upskilling of the local workforce, and create jobs and traineeship opportunities in the financial sector for fresh graduates and mid-career workers. We are also working with major financial institutions (FIs) to ensure a solid Singaporean core in their workforces, complemented by diverse and high quality manpower. These efforts include developing a strong pipeline of Singaporeans for senior responsibilities in the sector."
2020-08-24-T-021-S-00526,2020-08-24-T-021,526,Tharman Shanmugaratnam,"In April 2020, MAS launched a $125 million support package, which included enhanced subsidies for training and manpower costs in the financial services and FinTech sectors. The package will enable structured talent development programmes for more than 900 Singaporeans among those newly hired by FIs over the next three years. FIs have also committed to hire significant numbers under the various SGUnited Jobs & Skills programmes. Close to 60 FIs have offered close to 1,300 SGUnited traineeships to fresh graduates."
2020-08-24-T-021-S-00527,2020-08-24-T-021,527,Tharman Shanmugaratnam,"To prepare local mid-career workers for new or transformed roles, MAS is working closely with the Institute of Banking and Finance and Workforce Singapore to train and redeploy workers into financial institutions. For example, more than 200 attachments have been offered by 18 FIs this year under the Technology in Finance Immersion Programme, in growth areas such as artificial intelligence, cloud computing, cybersecurity, and data analytics."
2020-08-24-T-021-S-00528,2020-08-24-T-021,528,Tharman Shanmugaratnam,"Following five years of investments in digital transformation and innovation by financial sector players, Singapore is now widely regarded as one of the top FinTech hubs globally. An estimated 1,000 FinTech firms are based here. MAS recently announced a $250 million enhanced Financial Sector Technology and Innovation Scheme, or FSTI 2.0, to accelerate technology and innovation-driven growth in the sector. The Singapore FinTech Festival and Singapore Week of Innovation and Technology later this year will deliver the world's first week-long round-the-clock, hybrid digital and physical event for attendees across the world, and will bring together the global innovation community despite the current travel constraints."
2020-08-24-T-021-S-00529,2020-08-24-T-021,529,Tharman Shanmugaratnam,"With the accelerated pace of digitalisation due to COVID-19, MAS is also working actively with other government agencies and the industry to drive further progress on electronic payments and digital banking. In addition, MAS will work with the financial services and FinTech sectors to adopt digital solutions that will strengthen operational resilience, improve productivity, better manage risks, as well as engage customers. Achieving a high degree of digitalisation will be a key source of competitive advantage for our financial sector in the future."
2020-08-24-T-021-S-00530,2020-08-24-T-021,530,Tharman Shanmugaratnam,"Safeguarding the environment and managing climate-related risks is an increasingly important issue both globally and in Singapore. MAS set out our vision for Singapore to be a leading global centre for green finance last November. We have made good progress and will continue to press on with all three pillars of our Green Finance Action Plan, to strengthen the financial sector’s resilience to environmental risks, develop green finance markets and solutions, and harness technology and innovation to promote green finance."
2020-08-24-T-021-S-00531,2020-08-24-T-021,531,Tharman Shanmugaratnam,"The financial sector plays a critical role in supporting Singapore through the downturn as well as its recovery. MAS' priorities are to ensure monetary and financial stability, support individuals and businesses to tide through the crisis, and position the financial sector for recovery and future growth. MAS is working closely with the financial services and FinTech sectors to achieve these aims and help Singapore emerge stronger from the crisis."
2020-08-24-T-022-S-00532,2020-08-24-T-022,532,Heng Swee Keat,"The National Research Foundation (NRF) seeks to harness science and technology (S&T) to create new opportunities for economic growth in a post-COVID-19 world, and support Singapore's national and societal needs."
2020-08-24-T-022-S-00533,2020-08-24-T-022,533,Heng Swee Keat,"S&T has played a critical role in Singapore's fight against COVID-19. Singapore was the third country in the world, outside of China, to successfully culture the virus. Public research and development (R&D) institutes, such as the Agency for Science, Technology and Research, worked closely with the public health community in Singapore to develop accurate diagnostic test kits and effective treatment methods. Today, the research, innovation and enterprise (RIE) community continues to work on more than 200 research projects that not only support Singapore’s current fight against COVID-19, but also strengthen Singapore's preparedness for future pandemics."
2020-08-24-T-022-S-00534,2020-08-24-T-022,534,Heng Swee Keat,"Our RIE efforts will remain key in enabling Singapore to meet future national challenges, and to create new opportunities for economic growth in a post-COVID-19 world. Through our RIE plan for the next 5 years, NRF will support basic and applied research in high impact strategic areas, building on our S&T strengths in advanced manufacturing and engineering, health and biomedical sciences, sustainability and urban solutions, as well as digital technologies."
2020-08-24-T-022-S-00535,2020-08-24-T-022,535,Heng Swee Keat,"Our RIE efforts are closely integrated with the work of the Future Economy Council to support economic transformation and create more good jobs for Singaporeans. We will scale up innovation platforms to drive S&T adoption across industry, and enhance the translation of research outcomes into globally-competitive and marketable S&T solutions that will derive greater value for Singapore and the world. For example, the National Additive Manufacturing Innovation Cluster has catalysed the deployment of innovative additive manufacturing solutions, ranging from the world's first 3D printing facility for port operations at the Port of Singapore Authority (PSA) with homegrown firm 3D Metal Forge, to 3D-printed nasal swabs to support COVID-19 testing. We will set up more of such platforms to meet emerging industry needs and better equip existing centres of innovation to support our enterprises to adopt new technologies. We will continue to support the growth of more innovative Singapore-based companies and strengthen research-industry linkages through initiatives such as technology consortia and corporate laboratories, and strengthen access to talent, partners, and markets."
2020-08-24-T-022-S-00536,2020-08-24-T-022,536,Heng Swee Keat,"In a post-COVID-19 world, we will also support industries to harness our S&T strengths more effectively to create new avenues of enterprise growth. For example, we initiated the Maritime Transformation Programme and the Aviation Transformation Programme to further Singapore’s position as a maritime and aviation hub. These initiatives leverage technologies such as big-data analytics and advanced sensors and communications to enhance our connectivity capabilities, and will enable Singapore to remain a critical transport and logistics node in a post-COVID-19 world where resilience and reliability will be more valued. As the pace of digitalisation continues to accelerate across the economy and society, we will also build on our investments in digital and automation technologies including artificial intelligence and robotics, which are critical enablers in Singapore's journey as a Smart Nation."
2020-08-24-T-022-S-00537,2020-08-24-T-022,537,Heng Swee Keat,"In addition, we will continue to encourage more young Singaporeans to pursue good jobs and careers built around S&T. NRF will support the SGUnited Traineeship Programme, and offer traineeships in our R&D laboratories, deep-tech start-ups, accelerators and incubators. These experiences will be part of a broader effort to grow the RIE talent pool and strengthen people linkages within the RIE ecosystem."
2020-08-24-T-022-S-00538,2020-08-24-T-022,538,Heng Swee Keat,"Beyond Singapore's economic transformation, our RIE plan will continue to support national needs and improve the lives of Singaporeans. For example, we will partner the Ministry of Health to build on our R&D strengths in areas such as preventive care and digital healthcare to transform our healthcare system and deliver quality services at sustainable costs, and enable Singaporeans to lead healthy and productive lives. We will also harness S&T to build on our capabilities in sustainable urban solutions and low-carbon technologies. This will contribute to our national efforts to address climate change, and enhance the quality of living in Singapore."
2020-08-24-T-022-S-00539,2020-08-24-T-022,539,Heng Swee Keat,"As technology continues to accelerate the pace of change across society, we must continue to grow new S&T capabilities to meet future needs. NRF will continue to invest in building a robust base of research scientists and engineers, with strong links to the global community. The proportion of research scientists and engineers in our population has grown at a compound annual rate of 3.5% over the last 20 years, and is now comparable to that of other small advanced economies. We will also refresh our strategic investments in major research centres across our universities and in the Agency for Science, Technology and Research, and build on our collaborations with international partners through our Campus for Research Excellence and Technology Enterprise. To further position Singapore as a global node of scientific excellence, we will build on our NRF Fellowships and Investigatorship schemes to attract both promising young scientists and established experts to pursue ground-breaking research in Singapore. At the same time, our Returning Singapore Scientist scheme attracts overseas Singaporean scientists and talents home, to grow a strong core of Singapore researchers who will eventually take on leadership positions and drive the pursuit of scientific excellence here."
2020-08-24-T-022-S-00540,2020-08-24-T-022,540,Heng Swee Keat,"Our RIE investments have created a strong foundation for Singapore to seize the new opportunities in a post-COVID-19 world and emerge stronger. Our RIE plan for the next five years will strengthen the partnership with industries and create new opportunities for Singapore. It will also ensure that Singapore remains resilient in the face of new challenges, beyond the current COVID-19 pandemic. We must continue to exploit new knowledge and S&T capabilities to diversify our economy, create new industries, train our people, and build capacity to meet Singapore’s national needs. This will enable Singapore to remain competitive and relevant to the world, as a vibrant Global-Asia node of technology, innovation, and enterprise."
2020-08-24-T-023-S-00541,2020-08-24-T-023,541,Teo Chee Hean,"Singapore continues to face challenges to our national security. Traditional threats to national security in areas like terrorism, foreign subversion, and espionage remain. Emergent, cross-domain threats, like the rapid spread of disinformation on the internet, add to and amplify existing vulnerabilities of our multi-racial, multi-religious society. COVID-19 has also added pressure in many areas, including to our supply chains and our social resilience."
2020-08-24-T-023-S-00542,2020-08-24-T-023,542,Teo Chee Hean,"The National Security Coordination Secretariat (NSCS) works with Government agencies to identify, assess, and address national security risks. This helps the Government prioritise its resources to strengthen our collective defences against current and emerging threats to national security and keep Singapore and Singaporeans safe and secure."
2020-08-24-T-023-S-00543,2020-08-24-T-023,543,Teo Chee Hean,"NSCS complements the work of operational agencies by focusing on crosscutting national security issues. NSCS looks ahead to identify emerging, growing or changing security risks; works across agencies to coordinate and ensure alignment of national security strategy and policy; and adds depth to these strategies and policies by catalysing cross-cutting national security capability development efforts."
2020-08-24-T-023-S-00544,2020-08-24-T-023,544,Teo Chee Hean,"In the context of COVID-19, such work has become even more relevant in areas such as economic security, inter-dependencies, and social resilience. NSCS will also work with agencies to draw lessons from COVID-19 to strengthen our long-term capabilities to deal with pandemics."
2020-08-24-T-023-S-00545,2020-08-24-T-023,545,Teo Chee Hean,"NSCS works with economic agencies to deal with threats to the flow of essential economic resources, such as goods, manpower, and investments, which enable Singapore to survive and thrive. The COVID-19 crisis has accentuated our need to secure such flows, as countries close their borders and restrict the export of critical goods. Geopolitical tensions in areas like international trade could also affect our ability to secure critical supplies and impact our position as an international transport and trading hub."
2020-08-24-T-023-S-00546,2020-08-24-T-023,546,Teo Chee Hean,"NSCS will work with agencies to strengthen resilience of these critical flows to ensure that our strategic interests are not compromised. For example, NSCS will work with agencies to identify and refresh our strategies and planning parameters to prepare for potential future disruptions."
2020-08-24-T-023-S-00547,2020-08-24-T-023,547,Teo Chee Hean,"Even though COVID-19 is a public health crisis, it has had cross-cutting impact across multiple domains including the economy, and the functioning of essential services."
2020-08-24-T-023-S-00548,2020-08-24-T-023,548,Teo Chee Hean,"NSCS will work with stakeholders to identify and deal with inter-dependencies further upstream, to guide our long-term planning in a coordinated manner. This applies not just to dependencies on external resources but also to in-country networks for the flow of utilities, information and people. For example, we will continue to analyse how disruptions to power or internet connectivity could have a cascading impact across multiple sectors, and how agencies need to work together to address these vulnerabilities."
2020-08-24-T-023-S-00549,2020-08-24-T-023,549,Teo Chee Hean,"Social resilience is critical in crisis response, especially for a small, multi-racial, and multi-religious country like Singapore. It is important to build up our collective capacity and cohesiveness to withstand shocks, and to build social capital and social trust so that we can stay united as a people and bounce back from incidents and emerge stronger."
2020-08-24-T-023-S-00550,2020-08-24-T-023,550,Teo Chee Hean,"NSCS will continue to conduct and coordinate research on social resilience and share key findings across government to guide policies and initiatives to strengthen social resilience in Singapore. NSCS will also step up education and awareness building for public officers through regular internal outreach, courses, seminars, and milestone programmes, and facilitate information sharing within the Public Service on social resilience issues."
2020-08-24-T-023-S-00551,2020-08-24-T-023,551,Teo Chee Hean,"Learning from COVID-19, NSCS will work to strengthen our whole-of-nation capabilities and readiness to deal with future pandemics. These will include enhanced health surveillance, increased capacity for crisis response and healthcare, and more resilient design of key facilities and essential services against pandemics."
